#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
-39.5; 0.0638330848053973
-39.4; 0.0642619755156454
-39.3; 0.0646908662258933
-39.2; 0.0651197569361413
-39.1; 0.0655486476463892
-39; 0.0659775383566373
-38.9; 0.066406428953051
-38.8; 0.066835319549465
-38.7; 0.0672642101458788
-38.6; 0.0676931007422927
-38.5; 0.0681219913387067
-38.4; 0.0685508819351205
-38.3; 0.0689797725315345
-38.2; 0.0694086631279482
-38.1; 0.0698375537243622
-38; 0.0702664443207762
-37.9; 0.0706957459721448
-37.8; 0.0711250476235138
-37.7; 0.0715543492748824
-37.6; 0.0719836509262514
-37.5; 0.0724129525776203
-37.4; 0.0728422542289889
-37.3; 0.0732715558803578
-37.2; 0.0737008575317268
-37.1; 0.0741301591830954
-37; 0.0745594608344644
-36.9; 0.0749887627135015
-36.8; 0.0754180645925384
-36.7; 0.0758473664715755
-36.6; 0.0762766683506124
-36.5; 0.0767059702296495
-36.4; 0.0771352721086864
-36.3; 0.0775645739877235
-36.2; 0.0779938758667604
-36.1; 0.0784231777457975
-36; 0.0788524796248347
-35.9; 0.0796872640516706
-35.8; 0.0805220484785072
-35.7; 0.0813568329053432
-35.6; 0.0821916173321797
-35.5; 0.0830264017590157
-35.4; 0.0838611861858521
-35.3; 0.0846959706126886
-35.2; 0.0855307550395247
-35.1; 0.0863655394663611
-35; 0.0872003238931976
-34.9; 0.0880351078646972
-34.8; 0.0888698918361973
-34.7; 0.0897046758076973
-34.6; 0.0905394597791969
-34.5; 0.091374243750697
-34.4; 0.0922090277221971
-34.3; 0.0930438116936967
-34.2; 0.0938785956651967
-34.1; 0.0947133796366963
-34; 0.0955481636081964
-33.9; 0.0968859800365282
-33.8; 0.0982237964648607
-33.7; 0.0995616128931925
-33.6; 0.100899429321525
-33.5; 0.102237245749858
-33.4; 0.103575062178189
-33.3; 0.104912878606522
-33.2; 0.106250695034854
-33.1; 0.107588511463186
-33; 0.108926327891519
-32.9; 0.110848493714604
-32.8; 0.112770659537691
-32.7; 0.114692825360777
-32.6; 0.116614991183864
-32.5; 0.11853715700695
-32.4; 0.120459322830036
-32.3; 0.122381488653123
-32.2; 0.124303654476209
-32.1; 0.126225820299295
-32; 0.128147986122382
-31.9; 0.130978755057698
-31.8; 0.133809523993013
-31.7; 0.136640292928329
-31.6; 0.139471061863644
-31.5; 0.14230183079896
-31.4; 0.145132599734274
-31.3; 0.147963368669591
-31.2; 0.150794137604905
-31.1; 0.153624906540221
-31; 0.156455675475538
-30.9; 0.160715739292367
-30.8; 0.164975803109198
-30.7; 0.169235866926027
-30.6; 0.173495930742858
-30.5; 0.177755994559687
-30.4; 0.182016058376519
-30.3; 0.18627612219335
-30.2; 0.190536186010179
-30.1; 0.19479624982701
-30; 0.199056313643842
-29.9; 0.205209116256814
-29.8; 0.211361918869789
-29.7; 0.217514721482765
-29.6; 0.223667524095737
-29.5; 0.229820326708713
-29.4; 0.235973129321688
-29.3; 0.24212593193466
-29.2; 0.248278734547636
-29.1; 0.254431537160608
-29; 0.260584339773584
-28.9; 0.268257931885696
-28.8; 0.275931523997812
-28.7; 0.283605116109924
-28.6; 0.29127870822204
-28.5; 0.298952300334156
-28.4; 0.306625892446268
-28.3; 0.314299484558385
-28.2; 0.321973076670497
-28.1; 0.329646668782613
-28; 0.337320260894729
-27.9; 0.344835438278284
-27.8; 0.352350615661842
-27.7; 0.359865793045397
-27.6; 0.367380970428956
-27.5; 0.374896147812514
-27.4; 0.382411325196069
-27.3; 0.389926502579628
-27.2; 0.397441679963186
-27.1; 0.404956857346741
-27; 0.4124720347303
-26.9; 0.41806442293521
-26.8; 0.423656811140117
-26.7; 0.429249199345027
-26.6; 0.434841587549934
-26.5; 0.440433975754845
-26.4; 0.446026363959752
-26.3; 0.451618752164662
-26.2; 0.45721114036957
-26.1; 0.46280352857448
-26; 0.46839591677939
-25.9; 0.471851524990109
-25.8; 0.47530713320083
-25.7; 0.47876274141155
-25.6; 0.482218349622271
-25.5; 0.48567395783299
-25.4; 0.489129566043711
-25.3; 0.492585174254432
-25.2; 0.496040782465151
-25.1; 0.499496390675872
-25; 0.502951998886593
-24.9; 0.50516477544028
-24.8; 0.507377551993969
-24.7; 0.509590328547657
-24.6; 0.511803105101345
-24.5; 0.514015881655033
-24.4; 0.516228658208722
-24.3; 0.518441434762409
-24.2; 0.520654211316097
-24.1; 0.522866987869785
-24; 0.525079764423473
-23.9; 0.5265773868608
-23.8; 0.528075009298127
-23.7; 0.529572631735454
-23.6; 0.531070254172781
-23.5; 0.532567876610108
-23.4; 0.534065499047435
-23.3; 0.535563121484762
-23.2; 0.537060743922089
-23.1; 0.538558366359416
-23; 0.540055988796744
-22.9; 0.541124105136648
-22.8; 0.542192221476553
-22.7; 0.543260337816458
-22.6; 0.544328454156363
-22.5; 0.545396570496268
-22.4; 0.546464686836172
-22.3; 0.547532803176077
-22.2; 0.548600919515982
-22.1; 0.549669035855887
-22; 0.550737152195791
-21.9; 0.551528127111793
-21.8; 0.552319102027794
-21.7; 0.553110076943796
-21.6; 0.553901051859797
-21.5; 0.554692026775798
-21.4; 0.555483001691799
-21.3; 0.556273976607801
-21.2; 0.557064951523802
-21.1; 0.557855926439803
-21; 0.558646901355805
-20.9; 0.559262999765585
-20.8; 0.559879098175365
-20.7; 0.560495196585145
-20.6; 0.561111294994926
-20.5; 0.561727393404706
-20.4; 0.562343491814487
-20.3; 0.562959590224267
-20.2; 0.563575688634048
-20.1; 0.564191787043828
-20; 0.564807885453609
-19.9; 0.565317647327421
-19.8; 0.565827409201234
-19.7; 0.566337171075047
-19.6; 0.566846932948859
-19.5; 0.567356694822672
-19.4; 0.567866456696485
-19.3; 0.568376218570297
-19.2; 0.56888598044411
-19.1; 0.569395742317922
-19; 0.569905504191735
-18.9; 0.570344269099961
-18.8; 0.570783034008188
-18.7; 0.571221798916414
-18.6; 0.571660563824641
-18.5; 0.572099328732868
-18.4; 0.572538093641094
-18.3; 0.572976858549321
-18.2; 0.573415623457547
-18.1; 0.573854388365774
-18; 0.574293153274001
-17.9; 0.574647727388478
-17.8; 0.575002301502956
-17.7; 0.575356875617433
-17.6; 0.575711449731911
-17.5; 0.576066023846389
-17.4; 0.576420597960866
-17.3; 0.576775172075344
-17.2; 0.577129746189821
-17.1; 0.577484320304299
-17; 0.577838894418777
-16.9; 0.578195334501911
-16.8; 0.578551774585046
-16.7; 0.578908214668181
-16.6; 0.579264654751316
-16.5; 0.579621094834451
-16.4; 0.579977534917585
-16.3; 0.58033397500072
-16.2; 0.580690415083855
-16.1; 0.58104685516699
-16; 0.581403295250125
-15.9; 0.581659117822752
-15.8; 0.581914940395379
-15.7; 0.582170762968006
-15.6; 0.582426585540633
-15.5; 0.582682408113259
-15.4; 0.582938230685886
-15.3; 0.583194053258513
-15.2; 0.58344987583114
-15.1; 0.583705698403767
-15; 0.583961520976394
-14.9; 0.584217345370367
-14.8; 0.584473169764339
-14.7; 0.584728994158312
-14.6; 0.584984818552285
-14.5; 0.585240642946257
-14.4; 0.58549646734023
-14.3; 0.585752291734203
-14.2; 0.586008116128175
-14.1; 0.586263940522148
-14; 0.58651976491612
-13.9; 0.586775586578074
-13.8; 0.587031408240029
-13.7; 0.587287229901983
-13.6; 0.587543051563937
-13.5; 0.587798873225891
-13.4; 0.588054694887845
-13.3; 0.588310516549799
-13.2; 0.588566338211753
-13.1; 0.588822159873707
-13; 0.589077981535661
-12.9; 0.58933380137627
-12.8; 0.589589621216878
-12.7; 0.589845441057486
-12.6; 0.590101260898095
-12.5; 0.590357080738703
-12.4; 0.590612900579312
-12.3; 0.59086872041992
-12.2; 0.591124540260529
-12.1; 0.591380360101137
-12; 0.591636179941745
-11.9; 0.59179791270681
-11.8; 0.591959645471874
-11.7; 0.592121378236939
-11.6; 0.592283111002003
-11.5; 0.592444843767067
-11.4; 0.592606576532132
-11.3; 0.592768309297196
-11.2; 0.59293004206226
-11.1; 0.593091774827325
-11; 0.593253507592389
-10.9; 0.593415237625435
-10.8; 0.593576967658481
-10.7; 0.593738697691527
-10.6; 0.593900427724573
-10.5; 0.594062157757618
-10.4; 0.594223887790664
-10.3; 0.59438561782371
-10.2; 0.594547347856756
-10.1; 0.594709077889802
-10; 0.594870807922848
-9.9; 0.595032537045221
-9.8; 0.595194266167594
-9.7; 0.595355995289967
-9.6; 0.59551772441234
-9.5; 0.595679453534713
-9.4; 0.595841182657086
-9.3; 0.596002911779459
-9.2; 0.596164640901832
-9.1; 0.596326370024205
-9; 0.596488099146578
-8.9; 0.596649831000969
-8.8; 0.596811562855361
-8.7; 0.596973294709752
-8.6; 0.597135026564144
-8.5; 0.597296758418535
-8.4; 0.597458490272927
-8.3; 0.597620222127318
-8.2; 0.59778195398171
-8.1; 0.597943685836102
-8; 0.598105417690493
-7.9; 0.59819997011986
-7.8; 0.598294522549228
-7.7; 0.598389074978595
-7.6; 0.598483627407962
-7.5; 0.59857817983733
-7.4; 0.598672732266697
-7.3; 0.598767284696064
-7.2; 0.598861837125431
-7.1; 0.598956389554799
-7; 0.599050941984166
-6.9; 0.599145492592188
-6.8; 0.599240043200209
-6.7; 0.599334593808231
-6.6; 0.599429144416252
-6.5; 0.599523695024274
-6.4; 0.599618245632295
-6.3; 0.599712796240317
-6.2; 0.599807346848339
-6.1; 0.59990189745636
-6; 0.599996448064382
-5.9; 0.600091000493749
-5.8; 0.600185552923116
-5.7; 0.600280105352483
-5.6; 0.600374657781851
-5.5; 0.600469210211218
-5.4; 0.600563762640585
-5.3; 0.600658315069953
-5.2; 0.60075286749932
-5.1; 0.600847419928687
-5; 0.600941972358054
-4.9; 0.601036522966076
-4.8; 0.601131073574098
-4.7; 0.601225624182119
-4.6; 0.601320174790141
-4.5; 0.601414725398162
-4.4; 0.601509276006184
-4.3; 0.601603826614206
-4.2; 0.601698377222227
-4.1; 0.601792927830249
-4; 0.60188747843827
-3.9; 0.601924289655968
-3.8; 0.601961100873665
-3.7; 0.601997912091363
-3.6; 0.60203472330906
-3.5; 0.602071534526758
-3.4; 0.602108345744456
-3.3; 0.602145156962153
-3.2; 0.602181968179851
-3.1; 0.602218779397548
-3; 0.602255590615246
-2.9; 0.602292404564962
-2.8; 0.602329218514678
-2.7; 0.602366032464394
-2.6; 0.60240284641411
-2.5; 0.602439660363826
-2.4; 0.602476474313542
-2.3; 0.602513288263258
-2.2; 0.602550102212975
-2.1; 0.602586916162691
-2; 0.602623730112407
-1.9; 0.602660542240777
-1.8; 0.602697354369148
-1.7; 0.602734166497518
-1.6; 0.602770978625888
-1.5; 0.602807790754259
-1.4; 0.602844602882629
-1.3; 0.602881415011
-1.2; 0.60291822713937
-1.1; 0.60295503926774
-1; 0.602991851396111
-0.9; 0.6030286662565
-0.8; 0.603065481116889
-0.7; 0.603102295977277
-0.6; 0.603139110837666
-0.5; 0.603175925698055
-0.4; 0.603212740558444
-0.3; 0.603249555418833
-0.2; 0.603286370279222
-0.1; 0.603323185139611
0; 0.60336
0.1; 0.603325695864642
0.2; 0.603291391729284
0.3; 0.603257087593925
0.4; 0.603222783458567
0.5; 0.603188479323209
0.6; 0.603154175187851
0.7; 0.603119871052493
0.8; 0.603085566917134
0.9; 0.603051262781776
1; 0.603016958646418
1.1; 0.60298265451106
1.2; 0.602948350375702
1.3; 0.602914046240343
1.4; 0.602879742104985
1.5; 0.602845437969627
1.6; 0.602811133834269
1.7; 0.602776829698911
1.8; 0.602742525563552
1.9; 0.602708221428194
2; 0.602673917292836
2.1; 0.602639615889496
2.2; 0.602605314486157
2.3; 0.602571013082817
2.4; 0.602536711679477
2.5; 0.602502410276138
2.6; 0.602468108872798
2.7; 0.602433807469458
2.8; 0.602399506066119
2.9; 0.602365204662779
3; 0.602330903259439
3.1; 0.602296598213408
3.2; 0.602262293167377
3.3; 0.602227988121346
3.4; 0.602193683075315
3.5; 0.602159378029284
3.6; 0.602125072983253
3.7; 0.602090767937222
3.8; 0.602056462891191
3.9; 0.60202215784516
4; 0.601987852799129
4.1; 0.601894941402226
4.2; 0.601802030005324
4.3; 0.601709118608421
4.4; 0.601616207211519
4.5; 0.601523295814616
4.6; 0.601430384417714
4.7; 0.601337473020811
4.8; 0.601244561623909
4.9; 0.601151650227006
5; 0.601058738830104
5.1; 0.60096583016522
5.2; 0.600872921500336
5.3; 0.600780012835452
5.4; 0.600687104170568
5.5; 0.600594195505684
5.6; 0.6005012868408
5.7; 0.600408378175916
5.8; 0.600315469511032
5.9; 0.600222560846148
6; 0.600129652181264
6.1; 0.600036744427053
6.2; 0.599943836672842
6.3; 0.599850928918631
6.4; 0.59975802116442
6.5; 0.599665113410209
6.6; 0.599572205655997
6.7; 0.599479297901786
6.8; 0.599386390147575
6.9; 0.599293482393364
7; 0.599200574639153
7.1; 0.599107664152923
7.2; 0.599014753666694
7.3; 0.598921843180464
7.4; 0.598828932694234
7.5; 0.598736022208005
7.6; 0.598643111721775
7.7; 0.598550201235545
7.8; 0.598457290749316
7.9; 0.598364380263086
8; 0.598271469776856
8.1; 0.59810532389119
8.2; 0.597939178005524
8.3; 0.597773032119858
8.4; 0.597606886234192
8.5; 0.597440740348526
8.6; 0.59727459446286
8.7; 0.597108448577194
8.8; 0.596942302691528
8.9; 0.596776156805861
9; 0.596610010920195
9.1; 0.596443865034529
9.2; 0.596277719148863
9.3; 0.596111573263197
9.4; 0.595945427377531
9.5; 0.595779281491865
9.6; 0.595613135606199
9.7; 0.595446989720533
9.8; 0.595280843834867
9.9; 0.595114697949201
10; 0.594948552063534
10.1; 0.594782407999214
10.2; 0.594616263934894
10.3; 0.594450119870573
10.4; 0.594283975806253
10.5; 0.594117831741932
10.6; 0.593951687677612
10.7; 0.593785543613292
10.8; 0.593619399548971
10.9; 0.593453255484651
11; 0.59328711142033
11.1; 0.593120965534664
11.2; 0.592954819648998
11.3; 0.592788673763332
11.4; 0.592622527877666
11.5; 0.592456381992
11.6; 0.592290236106334
11.7; 0.592124090220668
11.8; 0.591957944335002
11.9; 0.591791798449336
12; 0.59162565256367
12.1; 0.591357568691872
12.2; 0.591089484820074
12.3; 0.590821400948277
12.4; 0.590553317076479
12.5; 0.590285233204681
12.6; 0.590017149332883
12.7; 0.589749065461086
12.8; 0.589480981589288
12.9; 0.58921289771749
13; 0.588944813845693
13.1; 0.588676732705913
13.2; 0.588408651566134
13.3; 0.588140570426355
13.4; 0.587872489286576
13.5; 0.587604408146797
13.6; 0.587336327007018
13.7; 0.587068245867239
13.8; 0.586800164727459
13.9; 0.58653208358768
14; 0.586264002447901
14.1; 0.585995917665431
14.2; 0.58572783288296
14.3; 0.58545974810049
14.4; 0.585191663318019
14.5; 0.584923578535549
14.6; 0.584655493753078
14.7; 0.584387408970607
14.8; 0.584119324188137
14.9; 0.583851239405666
15; 0.583583154623196
15.1; 0.583315070751398
15.2; 0.583046986879601
15.3; 0.582778903007803
15.4; 0.582510819136005
15.5; 0.582242735264207
15.6; 0.58197465139241
15.7; 0.581706567520612
15.8; 0.581438483648814
15.9; 0.581170399777017
16; 0.580902315905219
16.1; 0.580529105781663
16.2; 0.580155895658107
16.3; 0.579782685534552
16.4; 0.579409475410995
16.5; 0.57903626528744
16.6; 0.578663055163884
16.7; 0.578289845040328
16.8; 0.577916634916772
16.9; 0.577543424793216
17; 0.57717021466966
17.1; 0.576798630097131
17.2; 0.576427045524601
17.3; 0.576055460952072
17.4; 0.575683876379542
17.5; 0.575312291807013
17.6; 0.574940707234484
17.7; 0.574569122661954
17.8; 0.574197538089424
17.9; 0.573825953516895
18; 0.573454368944366
18.1; 0.572996397035188
18.2; 0.57253842512601
18.3; 0.572080453216831
18.4; 0.571622481307654
18.5; 0.571164509398476
18.6; 0.570706537489297
18.7; 0.57024856558012
18.8; 0.569790593670942
18.9; 0.569332621761763
19; 0.568874649852585
19.1; 0.568343580055571
19.2; 0.567812510258556
19.3; 0.56728144046154
19.4; 0.566750370664525
19.5; 0.566219300867511
19.6; 0.565688231070495
19.7; 0.56515716127348
19.8; 0.564626091476466
19.9; 0.56409502167945
20; 0.563563951882435
20.1; 0.562920826523993
20.2; 0.56227770116555
20.3; 0.561634575807107
20.4; 0.560991450448665
20.5; 0.560348325090222
20.6; 0.559705199731779
20.7; 0.559062074373336
20.8; 0.558418949014893
20.9; 0.557775823656451
21; 0.557132698298008
21.1; 0.556310322471675
21.2; 0.555487946645342
21.3; 0.554665570819009
21.4; 0.553843194992676
21.5; 0.553020819166343
21.6; 0.55219844334001
21.7; 0.551376067513677
21.8; 0.550553691687344
21.9; 0.549731315861011
22; 0.548908940034678
22.1; 0.547794571531702
22.2; 0.546680203028727
22.3; 0.545565834525752
22.4; 0.544451466022776
22.5; 0.543337097519801
22.6; 0.542222729016825
22.7; 0.54110836051385
22.8; 0.539993992010874
22.9; 0.538879623507899
23; 0.537765255004923
23.1; 0.536181114094059
23.2; 0.534596973183193
23.3; 0.533012832272328
23.4; 0.531428691361463
23.5; 0.529844550450599
23.6; 0.528260409539732
23.7; 0.526676268628868
23.8; 0.525092127718003
23.9; 0.523507986807137
24; 0.521923845896272
24.1; 0.519592894059646
24.2; 0.51726194222302
24.3; 0.514930990386391
24.4; 0.512600038549765
24.5; 0.510269086713139
24.6; 0.50793813487651
24.7; 0.505607183039884
24.8; 0.503276231203258
24.9; 0.50094527936663
25; 0.498614327530003
25.1; 0.495073133374738
25.2; 0.491531939219471
25.3; 0.487990745064204
25.4; 0.484449550908939
25.5; 0.480908356753672
25.6; 0.477367162598407
25.7; 0.47382596844314
25.8; 0.470284774287873
25.9; 0.466743580132608
26; 0.463202385977341
26.1; 0.45776981083914
26.2; 0.452337235700942
26.3; 0.446904660562744
26.4; 0.44147208542454
26.5; 0.436039510286342
26.6; 0.430606935148144
26.7; 0.425174360009947
26.8; 0.419741784871743
26.9; 0.414309209733545
27; 0.408876634595344
27.1; 0.401590805614166
27.2; 0.394304976632992
27.3; 0.387019147651819
27.4; 0.379733318670641
27.5; 0.372447489689463
27.6; 0.365161660708289
27.7; 0.357875831727112
27.8; 0.350590002745934
27.9; 0.34330417376476
28; 0.336018344783582
28.1; 0.32828844576953
28.2; 0.320558546755473
28.3; 0.312828647741416
28.4; 0.305098748727364
28.5; 0.297368849713311
28.6; 0.28963895069925
28.7; 0.281909051685198
28.8; 0.274179152671145
28.9; 0.266449253657084
29; 0.258719354643032
29.1; 0.252303278332224
29.2; 0.245887202021416
29.3; 0.2394711257106
29.4; 0.233055049399792
29.5; 0.226638973088984
29.6; 0.220222896778169
29.7; 0.213806820467361
29.8; 0.207390744156553
29.9; 0.200974667845741
30; 0.194558591534929
30.1; 0.190195892839575
30.2; 0.185833194144218
30.3; 0.181470495448862
30.4; 0.177107796753507
30.5; 0.17274509805815
30.6; 0.168382399362796
30.7; 0.164019700667439
30.8; 0.159657001972083
30.9; 0.155294303276728
31; 0.150931604581371
31.1; 0.148182910036115
31.2; 0.14543421549086
31.3; 0.142685520945605
31.4; 0.139936826400347
31.5; 0.137188131855092
31.6; 0.134439437309837
31.7; 0.131690742764582
31.8; 0.128942048219324
31.9; 0.126193353674069
32; 0.123444659128812
32.1; 0.121657129683323
32.2; 0.119869600237835
32.3; 0.118082070792347
32.4; 0.116294541346858
32.5; 0.114507011901369
32.6; 0.112719482455881
32.7; 0.110931953010392
32.8; 0.109144423564904
32.9; 0.107356894119415
33; 0.105569364673926
33.1; 0.104349715787814
33.2; 0.103130066901702
33.3; 0.101910418015589
33.4; 0.100690769129477
33.5; 0.0994711202433648
33.6; 0.0982514713572513
33.7; 0.0970318224711393
33.8; 0.0958121735850273
33.9; 0.0945925246989139
34; 0.0933728758128018
34.1; 0.0926137109269077
34.2; 0.0918545460410135
34.3; 0.0910953811551184
34.4; 0.0903362162692242
34.5; 0.0895770513833301
34.6; 0.088817886497435
34.7; 0.0880587216115408
34.8; 0.0872995567256467
34.9; 0.0865403918397521
35; 0.0857812269538574
35.1; 0.0850220622956315
35.2; 0.0842628976374051
35.3; 0.0835037329791791
35.4; 0.0827445683209527
35.5; 0.0819854036627263
35.6; 0.0812262390045003
35.7; 0.0804670743462739
35.8; 0.0797079096880475
35.9; 0.0789487450298215
36; 0.0781895803715951
36.1; 0.0777849748017445
36.2; 0.0773803692318941
36.3; 0.0769757636620436
36.4; 0.0765711580921928
36.5; 0.0761665525223423
36.6; 0.0757619469524919
36.7; 0.0753573413826415
36.8; 0.0749527358127906
36.9; 0.0745481302429402
37; 0.0741435246730896
37.1; 0.0737389186479025
37.2; 0.0733343126227156
37.3; 0.0729297065975288
37.4; 0.0725251005723417
37.5; 0.0721204945471546
37.6; 0.0717158885219678
37.7; 0.0713112824967807
37.8; 0.0709066764715939
37.9; 0.0705020704464068
38; 0.0700974644212198
38.1; 0.0696928588513693
38.2; 0.0692882532815187
38.3; 0.068883647711668
38.4; 0.0684790421418176
38.5; 0.0680744365719672
38.6; 0.0676698310021163
38.7; 0.0672652254322659
38.8; 0.0668606198624155
38.9; 0.0664560142925646
39; 0.0660514087227142
39.1; 0.0656468032666978
39.2; 0.0652421978106815
39.3; 0.0648375923546648
39.4; 0.0644329868986484
39.5; 0.0640283814426321
39.6; 0.0636237759866154
39.7; 0.063219170530599
39.8; 0.0628145650745827
39.9; 0.0624099596185662
40; 0.0620053541625496
40.1; 0.0617522677064824
40.2; 0.061499181250415
40.3; 0.0612460947943476
40.4; 0.0609930083382804
40.5; 0.060739921882213
40.6; 0.0604868354261457
40.7; 0.0602337489700783
40.8; 0.0599806625140109
40.9; 0.0597275760579437
41; 0.0594744896018763
41.1; 0.0592214028043066
41.2; 0.058968316006737
41.3; 0.0587152292091675
41.4; 0.0584621424115976
41.5; 0.0582090556140281
41.6; 0.0579559688164585
41.7; 0.0577028820188886
41.8; 0.0574497952213191
41.9; 0.0571967084237495
42; 0.0569436216261798
42.1; 0.0566905352839467
42.2; 0.0564374489417134
42.3; 0.0561843625994802
42.4; 0.055931276257247
42.5; 0.0556781899150137
42.6; 0.0554251035727805
42.7; 0.0551720172305472
42.8; 0.054918930888314
42.9; 0.0546658445460808
43; 0.0544127582038475
43.1; 0.0541596717477803
43.2; 0.0539065852917129
43.3; 0.0536534988356455
43.4; 0.0534004123795783
43.5; 0.053147325923511
43.6; 0.0528942394674435
43.7; 0.0526411530113762
43.8; 0.052388066555309
43.9; 0.0521349800992415
44; 0.0518818936431742
44.1; 0.0516660005458966
44.2; 0.0514501074486188
44.3; 0.0512342143513412
44.4; 0.0510183212540637
44.5; 0.0508024281567861
44.6; 0.0505865350595084
44.7; 0.0503706419622307
44.8; 0.0501547488649532
44.9; 0.0499388557676755
45; 0.0497229626703978
45.1; 0.0495070696869543
45.2; 0.0492911767035107
45.3; 0.0490752837200671
45.4; 0.0488593907366237
45.5; 0.0486434977531801
45.6; 0.0484276047697366
45.7; 0.048211711786293
45.8; 0.0479958188028495
45.9; 0.047779925819406
46; 0.0475640328359624
46.1; 0.0473481395110165
46.2; 0.0471322461860707
46.3; 0.0469163528611249
46.4; 0.0467004595361789
46.5; 0.0464845662112331
46.6; 0.0462686728862874
46.7; 0.0460527795613413
46.8; 0.0458368862363955
46.9; 0.0456209929114498
47; 0.0454050995865039
47.1; 0.0451892064892263
47.2; 0.0449733133919486
47.3; 0.044757420294671
47.4; 0.0445415271973933
47.5; 0.0443256341001157
47.6; 0.0441097410028381
47.7; 0.0438938479055604
47.8; 0.0436779548082827
47.9; 0.0434620617110051
48; 0.0432461686137274
48.1; 0.0431223107322424
48.2; 0.0429984528507572
48.3; 0.0428745949692721
48.4; 0.042750737087787
48.5; 0.0426268792063019
48.6; 0.0425030213248167
48.7; 0.0423791634433317
48.8; 0.0422553055618466
48.9; 0.0421314476803614
49; 0.0420075897988763
49.1; 0.0418837315758889
49.2; 0.0417598733529014
49.3; 0.041636015129914
49.4; 0.0415121569069266
49.5; 0.0413882986839392
49.6; 0.0412644404609517
49.7; 0.0411405822379643
49.8; 0.0410167240149769
49.9; 0.0408928657919895
50; 0.040769007569002
50.1; 0.0406451495736829
50.2; 0.0405212915783636
50.3; 0.0403974335830444
50.4; 0.0402735755877252
50.5; 0.0401497175924059
50.6; 0.0400258595970868
50.7; 0.0399020016017675
50.8; 0.0397781436064483
50.9; 0.0396542856111291
51; 0.0395304276158099
51.1; 0.0394065698481588
51.2; 0.0392827120805079
51.3; 0.0391588543128569
51.4; 0.0390349965452058
51.5; 0.0389111387775548
51.6; 0.0387872810099039
51.7; 0.0386634232422527
51.8; 0.0385395654746018
51.9; 0.0384157077069508
52; 0.0382918499392998
52.1; 0.0381860191113456
52.2; 0.0380801882833915
52.3; 0.0379743574554374
52.4; 0.0378685266274832
52.5; 0.037762695799529
52.6; 0.0376568649715749
52.7; 0.0375510341436208
52.8; 0.0374452033156666
52.9; 0.0373393724877125
53; 0.0372335416597583
53.1; 0.0371277107748871
53.2; 0.0370218798900159
53.3; 0.0369160490051447
53.4; 0.0368102181202735
53.5; 0.0367043872354024
53.6; 0.0365985563505311
53.7; 0.0364927254656599
53.8; 0.0363868945807887
53.9; 0.0362810636959175
54; 0.0361752328110463
54.1; 0.0360694020400092
54.2; 0.0359635712689721
54.3; 0.035857740497935
54.4; 0.0357519097268979
54.5; 0.0356460789558609
54.6; 0.0355402481848237
54.7; 0.0354344174137866
54.8; 0.0353285866427496
54.9; 0.0352227558717125
55; 0.0351169251006753
55.1; 0.0350110942158042
55.2; 0.0349052633309329
55.3; 0.0347994324460617
55.4; 0.0346936015611906
55.5; 0.0345877706763193
55.6; 0.0344819397914482
55.7; 0.0343761089065769
55.8; 0.0342702780217057
55.9; 0.0341644471368345
56; 0.0340586162519633
56.1; 0.0339587711627782
56.2; 0.0338589260735932
56.3; 0.0337590809844082
56.4; 0.033659235895223
56.5; 0.033559390806038
56.6; 0.033459545716853
56.7; 0.0333597006276678
56.8; 0.0332598555384828
56.9; 0.0331600104492977
57; 0.0330601653601127
57.1; 0.0329603201570935
57.2; 0.0328604749540743
57.3; 0.0327606297510552
57.4; 0.032660784548036
57.5; 0.0325609393450168
57.6; 0.0324610941419976
57.7; 0.0323612489389784
57.8; 0.0322614037359593
57.9; 0.0321615585329401
58; 0.0320617133299209
58.1; 0.0319618681269018
58.2; 0.0318620229238826
58.3; 0.0317621777208634
58.4; 0.0316623325178442
58.5; 0.0315624873148251
58.6; 0.0314626421118059
58.7; 0.0313627969087867
58.8; 0.0312629517057676
58.9; 0.0311631065027483
59; 0.0310632612997292
59.1; 0.0309634162105442
59.2; 0.030863571121359
59.3; 0.030763726032174
59.4; 0.0306638809429889
59.5; 0.0305640358538039
59.6; 0.0304641907646188
59.7; 0.0303643456754337
59.8; 0.0302645005862487
59.9; 0.0301646554970636
60; 0.0300648104078785
60.1; 0.0299803407774882
60.2; 0.0298958711470978
60.3; 0.0298114015167074
60.4; 0.029726931886317
60.5; 0.0296424622559266
60.6; 0.0295579926255363
60.7; 0.0294735229951459
60.8; 0.0293890533647555
60.9; 0.0293045837343651
61; 0.0292201141039747
61.1; 0.0291356443597502
61.2; 0.0290511746155258
61.3; 0.0289667048713013
61.4; 0.0288822351270768
61.5; 0.0287977653828523
61.6; 0.0287132956386278
61.7; 0.0286288258944033
61.8; 0.0285443561501788
61.9; 0.0284598864059544
62; 0.0283754166617299
62.1; 0.0282909469175054
62.2; 0.0282064771732809
62.3; 0.0281220074290565
